"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"3","9","2015","1017","11",3,76,65,8,5,"2","0","0"
"3","9","2015","1004","23",1,76,65,8,5,"2","0","0"
"3","9","2015","1014","15",1,76,65,8,5,"2","0","0"
"3","9","2015","1010","15",2,76,65,8,5,"2","0","0"
"3","9","2015","1042","6",1,76,65,8,5,"2","0","0"
"3","9","2015","1012","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1047","18",1,76,65,8,5,"2","0","0"
"3","9","2015","1012","14",1,76,65,8,5,"2","0","0"
"3","9","2015","1012","12",1,76,65,8,5,"2","0","0"
"3","9","2015","1005","1",3,76,65,8,5,"2","0","0"
"3","9","2015","1011","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1020","23",2,76,65,8,5,"2","0","0"
"3","9","2015","1002","18",1,76,65,8,5,"2","0","0"
"3","9","2015","1023","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1001","19",2,76,65,8,5,"2","0","0"
"3","9","2015","1017","7",1,76,65,8,5,"2","0","0"
"3","9","2015","1025","7",1,76,65,8,5,"2","0","0"
"3","9","2015","1035","9",1,76,65,8,5,"2","0","0"
"3","9","2015","1014","8",2,76,65,8,5,"2","0","0"
"3","9","2015","1012","18",1,76,65,8,5,"2","0","0"
"3","9","2015","1003","14",2,76,65,8,5,"2","0","0"
"3","9","2015","1028","16",2,76,65,8,5,"2","0","0"
"3","9","2015","1043","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1028","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1008","8",3,76,65,8,5,"2","0","0"
"3","9","2015","1012","22",22,76,65,8,5,"2","0","0"
"3","9","2015","1000","16",2,76,65,8,5,"2","0","0"
"3","9","2015","1015","18",5,76,65,8,5,"2","0","0"
"3","9","2015","1049","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1005","14",1,76,65,8,5,"2","0","0"
"3","9","2015","1015","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1013","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1014","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1034","15",2,76,65,8,5,"2","0","0"
"3","9","2015","1006","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1005","17",3,76,65,8,5,"2","0","0"
"3","9","2015","1047","16",4,76,65,8,5,"2","0","0"
"3","9","2015","1027","8",3,76,65,8,5,"2","0","0"
"3","9","2015","1022","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1024","23",1,76,65,8,5,"2","0","0"
"3","9","2015","1041","7",1,76,65,8,5,"2","0","0"
"3","9","2015","1041","15",1,76,65,8,5,"2","0","0"
"3","9","2015","1016","18",2,76,65,8,5,"2","0","0"
"3","9","2015","1040","1",1,76,65,8,5,"2","0","0"
"3","9","2015","1000","21",2,76,65,8,5,"2","0","0"
"3","9","2015","1029","21",1,76,65,8,5,"2","0","0"
"3","9","2015","1003","19",3,76,65,8,5,"2","0","0"
"3","9","2015","1040","23",1,76,65,8,5,"2","0","0"
"3","9","2015","1002","12",6,76,65,8,5,"2","0","0"
"3","9","2015","1041","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1011","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1008","12",1,76,65,8,5,"2","0","0"
"3","9","2015","1045","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1049","7",1,76,65,8,5,"2","0","0"
"3","9","2015","1040","14",2,76,65,8,5,"2","0","0"
"3","9","2015","1049","20",1,76,65,8,5,"2","0","0"
"3","9","2015","1014","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1033","21",1,76,65,8,5,"2","0","0"
"3","9","2015","1017","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1041","16",3,76,65,8,5,"2","0","0"
"3","9","2015","1034","19",1,76,65,8,5,"2","0","0"
"3","9","2015","1035","17",2,76,65,8,5,"2","0","0"
"3","9","2015","1013","20",2,76,65,8,5,"2","0","0"
"3","9","2015","1035","14",1,76,65,8,5,"2","0","0"
"3","9","2015","1049","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1041","12",2,76,65,8,5,"2","0","0"
"3","9","2015","1040","18",3,76,65,8,5,"2","0","0"
"3","9","2015","1046","23",2,76,65,8,5,"2","0","0"
"3","9","2015","1025","9",1,76,65,8,5,"2","0","0"
"3","9","2015","1033","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1045","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1006","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1001","12",3,76,65,8,5,"2","0","0"
"3","9","2015","1038","6",1,76,65,8,5,"2","0","0"
"3","9","2015","1047","19",2,76,65,8,5,"2","0","0"
"3","9","2015","1007","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1022","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1048","19",2,76,65,8,5,"2","0","0"
"3","9","2015","1012","15",1,76,65,8,5,"2","0","0"
"3","9","2015","1035","21",1,76,65,8,5,"2","0","0"
"3","9","2015","1033","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1002","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1014","18",2,76,65,8,5,"2","0","0"
"3","9","2015","1021","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1024","14",1,76,65,8,5,"2","0","0"
"3","9","2015","1034","16",2,76,65,8,5,"2","0","0"
"3","9","2015","1041","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1006","19",2,76,65,8,5,"2","0","0"
"3","9","2015","1007","9",1,76,65,8,5,"2","0","0"
"3","9","2015","1010","17",3,76,65,8,5,"2","0","0"
"3","9","2015","1015","20",1,76,65,8,5,"2","0","0"
"3","9","2015","1039","16",2,76,65,8,5,"2","0","0"
"3","9","2015","1015","19",2,76,65,8,5,"2","0","0"
"3","9","2015","1019","9",3,76,65,8,5,"2","0","0"
"3","9","2015","1032","12",1,76,65,8,5,"2","0","0"
"3","9","2015","1026","15",1,76,65,8,5,"2","0","0"
"3","9","2015","1002","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1019","7",2,76,65,8,5,"2","0","0"
"3","9","2015","1043","13",2,76,65,8,5,"2","0","0"
"3","9","2015","1033","18",2,76,65,8,5,"2","0","0"
"3","9","2015","1046","17",1,76,65,8,5,"2","0","0"
"3","9","2015","1005","11",1,76,65,8,5,"2","0","0"
"3","9","2015","1040","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1024","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1024","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1017","10",2,76,65,8,5,"2","0","0"
"3","9","2015","1039","17",4,76,65,8,5,"2","0","0"
"3","9","2015","1033","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1018","5",1,76,65,8,5,"2","0","0"
"3","9","2015","1039","13",1,76,65,8,5,"2","0","0"
"3","9","2015","1038","18",4,76,65,8,5,"2","0","0"
"3","9","2015","1029","8",2,76,65,8,5,"2","0","0"
"3","9","2015","1045","15",2,76,65,8,5,"2","0","0"
"3","9","2015","1001","17",2,76,65,8,5,"2","0","0"
"3","9","2015","1040","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1023","15",2,76,65,8,5,"2","0","0"
"3","9","2015","1040","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1019","22",1,76,65,8,5,"2","0","0"
"3","9","2015","1019","8",3,76,65,8,5,"2","0","0"
"3","9","2015","1034","18",5,76,65,8,5,"2","0","0"
"3","9","2015","1047","6",1,76,65,8,5,"2","0","0"
"3","9","2015","1029","9",1,76,65,8,5,"2","0","0"
"3","9","2015","1027","20",1,76,65,8,5,"2","0","0"
"3","9","2015","1007","16",1,76,65,8,5,"2","0","0"
"3","9","2015","1045","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1022","10",1,76,65,8,5,"2","0","0"
"3","9","2015","1021","18",3,76,65,8,5,"2","0","0"
"3","9","2015","1047","17",2,76,65,8,5,"2","0","0"
"3","9","2015","1033","9",1,76,65,8,5,"2","0","0"
"3","9","2015","1017","22",1,76,65,8,5,"2","0","0"
"3","9","2015","1025","8",1,76,65,8,5,"2","0","0"
"3","9","2015","1033","14",2,76,65,8,5,"2","0","0"
"30","1","2016","1029","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1037","18",1,38,48,10,10,"1","1","1"
"30","1","2016","1048","16",2,38,48,10,10,"1","1","1"
"30","1","2016","1022","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1007","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1019","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1031","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1006","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1019","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1036","13",1,38,48,10,10,"1","1","1"
"30","1","2016","1047","17",2,38,48,10,10,"1","1","1"
"30","1","2016","1035","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1040","10",3,38,48,10,10,"1","1","1"
"30","1","2016","1025","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1011","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1024","11",2,38,48,10,10,"1","1","1"
"30","1","2016","1040","20",2,38,48,10,10,"1","1","1"
"30","1","2016","1049","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1008","16",2,38,48,10,10,"1","1","1"
"30","1","2016","1041","10",2,38,48,10,10,"1","1","1"
"30","1","2016","1024","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1022","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1045","13",1,38,48,10,10,"1","1","1"
"30","1","2016","1012","15",3,38,48,10,10,"1","1","1"
"30","1","2016","1029","7",1,38,48,10,10,"1","1","1"
"30","1","2016","1024","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1021","11",3,38,48,10,10,"1","1","1"
"30","1","2016","1049","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1036","14",4,38,48,10,10,"1","1","1"
"30","1","2016","1034","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1038","18",1,38,48,10,10,"1","1","1"
"30","1","2016","1034","16",3,38,48,10,10,"1","1","1"
"30","1","2016","1028","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1012","17",2,38,48,10,10,"1","1","1"
"30","1","2016","1000","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1041","20",1,38,48,10,10,"1","1","1"
"30","1","2016","1043","8",1,38,48,10,10,"1","1","1"
"30","1","2016","1013","16",4,38,48,10,10,"1","1","1"
"30","1","2016","1018","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1000","17",3,38,48,10,10,"1","1","1"
"30","1","2016","1049","13",1,38,48,10,10,"1","1","1"
"30","1","2016","1005","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1031","16",3,38,48,10,10,"1","1","1"
"30","1","2016","1023","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1001","15",2,38,48,10,10,"1","1","1"
"30","1","2016","1046","15",4,38,48,10,10,"1","1","1"
"30","1","2016","1002","15",2,38,48,10,10,"1","1","1"
"30","1","2016","1015","15",3,38,48,10,10,"1","1","1"
"30","1","2016","1000","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1038","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1023","2",1,38,48,10,10,"1","1","1"
"30","1","2016","1046","11",2,38,48,10,10,"1","1","1"
"30","1","2016","1004","13",1,38,48,10,10,"1","1","1"
"30","1","2016","1008","21",1,38,48,10,10,"1","1","1"
"30","1","2016","1001","16",1,38,48,10,10,"1","1","1"
"30","1","2016","1013","14",3,38,48,10,10,"1","1","1"
"30","1","2016","1003","21",1,38,48,10,10,"1","1","1"
"30","1","2016","1036","17",1,38,48,10,10,"1","1","1"
"30","1","2016","1033","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1000","14",2,38,48,10,10,"1","1","1"
"30","1","2016","1041","14",1,38,48,10,10,"1","1","1"
"30","1","2016","1040","13",1,38,48,10,10,"1","1","1"
"30","1","2016","1033","10",1,38,48,10,10,"1","1","1"
"30","1","2016","1049","12",1,38,48,10,10,"1","1","1"
"30","1","2016","1020","11",1,38,48,10,10,"1","1","1"
"30","1","2016","1024","17",1,38,48,10,10,"1","1","1"
"30","1","2016","1036","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1045","15",3,38,48,10,10,"1","1","1"
"30","1","2016","1045","23",1,38,48,10,10,"1","1","1"
"30","1","2016","1014","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1000","18",1,38,48,10,10,"1","1","1"
"30","1","2016","1009","15",1,38,48,10,10,"1","1","1"
"30","1","2016","1006","16",2,38,48,10,10,"1","1","1"
"30","10","2015","1025","18",1,45,61,10,7,"1","0","0"
"30","10","2015","1034","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1030","10",1,45,61,10,7,"1","0","0"
"30","10","2015","1004","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1000","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1010","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1001","17",1,45,61,10,7,"1","0","0"
"30","10","2015","1025","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1002","14",1,45,61,10,7,"1","0","0"
"30","10","2015","1041","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1047","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1002","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1032","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1025","5",1,45,61,10,7,"1","0","0"
"30","10","2015","1017","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1000","11",5,45,61,10,7,"1","0","0"
"30","10","2015","1047","16",3,45,61,10,7,"1","0","0"
"30","10","2015","1016","16",5,45,61,10,7,"1","0","0"
"30","10","2015","1049","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1017","9",1,45,61,10,7,"1","0","0"
"30","10","2015","1031","5",1,45,61,10,7,"1","0","0"
"30","10","2015","1017","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1030","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1015","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1035","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1041","10",2,45,61,10,7,"1","0","0"
"30","10","2015","1026","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1000","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1026","18",1,45,61,10,7,"1","0","0"
"30","10","2015","1017","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1015","7",2,45,61,10,7,"1","0","0"
"30","10","2015","1026","8",2,45,61,10,7,"1","0","0"
"30","10","2015","1022","9",1,45,61,10,7,"1","0","0"
"30","10","2015","1000","15",2,45,61,10,7,"1","0","0"
"30","10","2015","1015","14",1,45,61,10,7,"1","0","0"
"30","10","2015","1011","22",1,45,61,10,7,"1","0","0"
"30","10","2015","1033","7",2,45,61,10,7,"1","0","0"
"30","10","2015","1026","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1028","9",1,45,61,10,7,"1","0","0"
"30","10","2015","1019","22",2,45,61,10,7,"1","0","0"
"30","10","2015","1004","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1044","19",1,45,61,10,7,"1","0","0"
"30","10","2015","1038","10",2,45,61,10,7,"1","0","0"
"30","10","2015","1047","17",2,45,61,10,7,"1","0","0"
"30","10","2015","1024","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1034","21",2,45,61,10,7,"1","0","0"
"30","10","2015","1007","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1040","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1024","10",1,45,61,10,7,"1","0","0"
"30","10","2015","1005","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1038","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1010","15",2,45,61,10,7,"1","0","0"
"30","10","2015","1029","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1019","13",4,45,61,10,7,"1","0","0"
"30","10","2015","1004","1",1,45,61,10,7,"1","0","0"
"30","10","2015","1045","15",2,45,61,10,7,"1","0","0"
"30","10","2015","1045","17",1,45,61,10,7,"1","0","0"
"30","10","2015","1010","10",1,45,61,10,7,"1","0","0"
"30","10","2015","1039","5",1,45,61,10,7,"1","0","0"
"30","10","2015","1021","10",1,45,61,10,7,"1","0","0"
"30","10","2015","1013","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1029","6",2,45,61,10,7,"1","0","0"
"30","10","2015","1033","19",2,45,61,10,7,"1","0","0"
"30","10","2015","1005","17",1,45,61,10,7,"1","0","0"
"30","10","2015","1047","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1001","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1010","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1048","11",2,45,61,10,7,"1","0","0"
"30","10","2015","1041","9",1,45,61,10,7,"1","0","0"
"30","10","2015","1010","11",2,45,61,10,7,"1","0","0"
"30","10","2015","1049","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1007","21",1,45,61,10,7,"1","0","0"
"30","10","2015","1001","18",2,45,61,10,7,"1","0","0"
"30","10","2015","1032","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1038","7",3,45,61,10,7,"1","0","0"
"30","10","2015","1040","18",1,45,61,10,7,"1","0","0"
"30","10","2015","1008","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1039","22",2,45,61,10,7,"1","0","0"
"30","10","2015","1048","14",1,45,61,10,7,"1","0","0"
"30","10","2015","1000","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1021","9",2,45,61,10,7,"1","0","0"
"30","10","2015","1019","21",2,45,61,10,7,"1","0","0"
"30","10","2015","1017","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1003","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1031","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1029","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1020","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1045","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1037","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1013","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1047","12",2,45,61,10,7,"1","0","0"
"30","10","2015","1044","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1044","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1047","9",1,45,61,10,7,"1","0","0"
"30","10","2015","1041","15",5,45,61,10,7,"1","0","0"
"30","10","2015","1022","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1015","13",2,45,61,10,7,"1","0","0"
"30","10","2015","1049","11",1,45,61,10,7,"1","0","0"
"30","10","2015","1032","17",1,45,61,10,7,"1","0","0"
"30","10","2015","1020","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1046","20",2,45,61,10,7,"1","0","0"
"30","10","2015","1023","12",2,45,61,10,7,"1","0","0"
"30","10","2015","1018","4",1,45,61,10,7,"1","0","0"
"30","10","2015","1040","12",1,45,61,10,7,"1","0","0"
"30","10","2015","1022","7",1,45,61,10,7,"1","0","0"
"30","10","2015","1037","16",1,45,61,10,7,"1","0","0"
"30","10","2015","1035","16",2,45,61,10,7,"1","0","0"
"30","10","2015","1025","6",1,45,61,10,7,"1","0","0"
"30","10","2015","1033","4",1,45,61,10,7,"1","0","0"
"30","10","2015","1039","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1020","22",1,45,61,10,7,"1","0","0"
"30","10","2015","1041","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1010","14",1,45,61,10,7,"1","0","0"
"30","10","2015","1001","11",2,45,61,10,7,"1","0","0"
"30","10","2015","1040","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1016","14",1,45,61,10,7,"1","0","0"
"30","10","2015","1020","19",1,45,61,10,7,"1","0","0"
"30","10","2015","1006","21",1,45,61,10,7,"1","0","0"
"30","10","2015","1027","13",1,45,61,10,7,"1","0","0"
"30","10","2015","1008","8",1,45,61,10,7,"1","0","0"
"30","10","2015","1039","15",1,45,61,10,7,"1","0","0"
"30","10","2015","1032","7",3,45,61,10,7,"1","0","0"
"30","10","2015","1009","11",1,45,61,10,7,"1","0","0"
"30","10","2015","1001","15",4,45,61,10,7,"1","0","0"
"30","10","2015","1001","23",1,45,61,10,7,"1","0","0"
"30","10","2015","1045","11",2,45,61,10,7,"1","0","0"
"30","11","2015","1047","7",1,40,77,9,6,"1","0","0"
"30","11","2015","1030","10",1,40,77,9,6,"1","0","0"
"30","11","2015","1035","15",1,40,77,9,6,"1","0","0"
"30","11","2015","1032","9",2,40,77,9,6,"1","0","0"
"30","11","2015","1040","15",1,40,77,9,6,"1","0","0"
"30","11","2015","1000","18",1,40,77,9,6,"1","0","0"
"30","11","2015","1041","0",1,40,77,9,6,"1","0","0"
"30","11","2015","1038","8",3,40,77,9,6,"1","0","0"
"30","11","2015","1033","21",1,40,77,9,6,"1","0","0"
"30","11","2015","1037","19",1,40,77,9,6,"1","0","0"
"30","11","2015","1044","8",1,40,77,9,6,"1","0","0"
"30","11","2015","1033","0",1,40,77,9,6,"1","0","0"
"30","11","2015","1007","12",1,40,77,9,6,"1","0","0"
"30","11","2015","1007","20",1,40,77,9,6,"1","0","0"
"30","11","2015","1010","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1041","22",1,40,77,9,6,"1","0","0"
"30","11","2015","1028","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1007","22",1,40,77,9,6,"1","0","0"
"30","11","2015","1016","20",1,40,77,9,6,"1","0","0"
"30","11","2015","1026","13",1,40,77,9,6,"1","0","0"
"30","11","2015","1000","15",1,40,77,9,6,"1","0","0"
"30","11","2015","1034","12",1,40,77,9,6,"1","0","0"
"30","11","2015","1033","12",1,40,77,9,6,"1","0","0"
"30","11","2015","1035","11",1,40,77,9,6,"1","0","0"
"30","11","2015","1025","9",1,40,77,9,6,"1","0","0"
"30","11","2015","1005","15",1,40,77,9,6,"1","0","0"
"30","11","2015","1030","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1043","13",1,40,77,9,6,"1","0","0"
"30","11","2015","1000","16",2,40,77,9,6,"1","0","0"
"30","11","2015","1017","14",2,40,77,9,6,"1","0","0"
"30","11","2015","1020","11",2,40,77,9,6,"1","0","0"
"30","11","2015","1009","14",2,40,77,9,6,"1","0","0"
"30","11","2015","1041","17",1,40,77,9,6,"1","0","0"
"30","11","2015","1005","11",1,40,77,9,6,"1","0","0"
"30","11","2015","1047","8",1,40,77,9,6,"1","0","0"
"30","11","2015","1039","14",1,40,77,9,6,"1","0","0"
"30","11","2015","1030","13",1,40,77,9,6,"1","0","0"
"30","11","2015","1033","13",1,40,77,9,6,"1","0","0"
"30","11","2015","1017","11",3,40,77,9,6,"1","0","0"
"30","11","2015","1034","14",1,40,77,9,6,"1","0","0"
"30","11","2015","1037","15",1,40,77,9,6,"1","0","0"
"30","11","2015","1019","11",1,40,77,9,6,"1","0","0"
"30","11","2015","1041","16",2,40,77,9,6,"1","0","0"
"30","11","2015","1005","12",1,40,77,9,6,"1","0","0"
"30","11","2015","1016","13",1,40,77,9,6,"1","0","0"
"30","11","2015","1025","18",1,40,77,9,6,"1","0","0"
"30","11","2015","1029","7",1,40,77,9,6,"1","0","0"
"30","11","2015","1023","8",1,40,77,9,6,"1","0","0"
"30","11","2015","1005","16",2,40,77,9,6,"1","0","0"
"30","11","2015","1038","9",1,40,77,9,6,"1","0","0"
"30","11","2015","1018","11",1,40,77,9,6,"1","0","0"
"30","11","2015","1037","20",1,40,77,9,6,"1","0","0"
"30","11","2015","1020","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1044","17",1,40,77,9,6,"1","0","0"
"30","11","2015","1001","11",2,40,77,9,6,"1","0","0"
"30","11","2015","1025","7",1,40,77,9,6,"1","0","0"
"30","11","2015","1010","17",1,40,77,9,6,"1","0","0"
"30","11","2015","1005","18",1,40,77,9,6,"1","0","0"
"30","11","2015","1035","12",1,40,77,9,6,"1","0","0"
"30","11","2015","1025","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1015","16",1,40,77,9,6,"1","0","0"
"30","11","2015","1040","9",1,40,77,9,6,"1","0","0"
"30","11","2015","1034","19",2,40,77,9,6,"1","0","0"
"30","11","2015","1023","18",1,40,77,9,6,"1","0","0"
"30","11","2015","1020","9",1,40,77,9,6,"1","0","0"
"30","11","2015","1011","14",1,40,77,9,6,"1","0","0"
"30","11","2015","1017","8",1,40,77,9,6,"1","0","0"
"30","12","2015","1020","11",2,46,74,10,5,"1","0","0"
"30","12","2015","1016","8",2,46,74,10,5,"1","0","0"
"30","12","2015","1045","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1001","12",1,46,74,10,5,"1","0","0"
"30","12","2015","1035","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1001","18",2,46,74,10,5,"1","0","0"
"30","12","2015","1041","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1022","14",1,46,74,10,5,"1","0","0"
"30","12","2015","1010","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1014","8",1,46,74,10,5,"1","0","0"
"30","12","2015","1018","13",1,46,74,10,5,"1","0","0"
"30","12","2015","1004","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1010","9",1,46,74,10,5,"1","0","0"
"30","12","2015","1000","12",1,46,74,10,5,"1","0","0"
"30","12","2015","1025","8",1,46,74,10,5,"1","0","0"
"30","12","2015","1013","13",1,46,74,10,5,"1","0","0"
"30","12","2015","1049","23",1,46,74,10,5,"1","0","0"
"30","12","2015","1015","16",1,46,74,10,5,"1","0","0"
"30","12","2015","1000","20",1,46,74,10,5,"1","0","0"
"30","12","2015","1021","14",1,46,74,10,5,"1","0","0"
"30","12","2015","1004","16",1,46,74,10,5,"1","0","0"
"30","12","2015","1005","9",1,46,74,10,5,"1","0","0"
"30","12","2015","1010","11",1,46,74,10,5,"1","0","0"
"30","12","2015","1013","19",1,46,74,10,5,"1","0","0"
"30","12","2015","1010","13",1,46,74,10,5,"1","0","0"
"30","12","2015","1021","11",1,46,74,10,5,"1","0","0"
"30","12","2015","1033","14",1,46,74,10,5,"1","0","0"
"30","12","2015","1029","10",1,46,74,10,5,"1","0","0"
"30","12","2015","1035","14",1,46,74,10,5,"1","0","0"
"30","12","2015","1033","5",1,46,74,10,5,"1","0","0"
"30","12","2015","1037","16",1,46,74,10,5,"1","0","0"
"30","12","2015","1010","14",2,46,74,10,5,"1","0","0"
"30","12","2015","1022","11",1,46,74,10,5,"1","0","0"
"30","12","2015","1030","17",1,46,74,10,5,"1","0","0"
"30","12","2015","1016","15",1,46,74,10,5,"1","0","0"
"30","12","2015","1030","14",1,46,74,10,5,"1","0","0"
"30","12","2015","1041","18",1,46,74,10,5,"1","0","0"
"30","12","2015","1004","10",3,46,74,10,5,"1","0","0"
"30","12","2015","1037","11",2,46,74,10,5,"1","0","0"
"30","12","2015","1045","14",3,46,74,10,5,"1","0","0"
"30","12","2015","1016","20",1,46,74,10,5,"1","0","0"
"30","12","2015","1047","21",1,46,74,10,5,"1","0","0"
"30","12","2015","1015","18",2,46,74,10,5,"1","0","0"
"30","12","2015","1006","18",1,46,74,10,5,"1","0","0"
"30","12","2015","1031","18",1,46,74,10,5,"1","0","0"
"30","12","2015","1006","15",1,46,74,10,5,"1","0","0"
"30","12","2015","1001","11",1,46,74,10,5,"1","0","0"
"30","12","2015","1047","18",1,46,74,10,5,"1","0","0"
"30","12","2015","1017","18",1,46,74,10,5,"1","0","0"
"30","12","2015","1032","5",1,46,74,10,5,"1","0","0"
"30","12","2015","1007","7",1,46,74,10,5,"1","0","0"
